hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
15,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,60.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
16,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,65.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
17,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,60.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
18,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,65.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
19,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,80.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
20,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,85.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
21,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,80.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
22,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,95.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
23,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,100.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
24,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,115.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
25,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,130.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
26,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,125.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
27,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,130.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
28,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,125.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
29,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,120.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
30,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,115.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
31,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,120.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
32,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,135.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
33,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,130.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
34,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,145.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
35,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,140.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
36,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,155.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
37,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,160.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
38,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,175.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
39,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,170.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
40,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,175.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
41,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,190.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
42,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,185.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
43,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,190.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
44,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,185.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
45,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,180.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
46,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,185.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
47,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,180.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
48,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,175.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
49,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,170.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
50,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,175.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
51,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,190.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
52,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,195.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
53,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,210.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
54,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,205.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
55,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,210.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
56,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,205.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
57,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,200.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
58,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,195.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
59,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,210.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
60,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,225.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
61,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,220.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
62,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,225.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
63,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,240.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
64,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,235.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
65,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,230.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
66,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,245.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
67,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,260.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
68,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,275.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
69,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,280.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
70,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,275.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
71,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,270.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
72,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,285.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
73,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,290.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
74,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,285.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
75,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,280.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
76,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,275.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
77,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,270.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
78,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,265.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
79,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,260.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
80,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,255.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
81,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,270.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
82,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,285.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
83,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,290.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
84,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,285.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
85,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,280.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
86,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,295.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
87,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,290.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
88,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,295.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
89,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,290.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
90,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,295.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
91,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,290.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
92,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,285.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
93,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,280.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
94,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,275.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
95,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,290.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
96,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,285.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
97,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,300.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
98,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,295.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
99,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,290.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
100,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,295.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
101,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,290.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
102,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,285.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
103,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,290.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
104,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,295.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
105,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,290.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
106,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,285.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
107,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,300.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
108,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,315.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
109,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,330.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
110,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,335.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
111,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,350.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
112,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,345.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
113,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,340.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
114,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,355.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
115,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,350.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
116,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,365.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
117,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,360.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
118,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,375.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
119,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,370.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
120,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,385.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
121,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,390.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
122,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,385.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
123,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,380.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
124,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,385.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
125,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,380.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
126,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,375.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
127,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,370.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
128,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,375.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
129,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,370.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
130,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,365.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
131,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,360.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
132,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,375.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
133,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,390.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
134,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,385.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
135,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,380.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
136,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,395.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
137,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,410.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
138,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,425.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
139,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,440.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
140,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,455.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
141,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,450.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
142,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,455.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
143,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,450.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
144,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,465.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
145,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,460.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
146,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,455.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
147,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,470.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
148,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,475.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
149,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,490.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
150,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,485.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
151,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,480.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
152,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,475.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
153,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,470.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
154,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,485.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
155,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,490.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
156,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,485.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
157,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,480.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
158,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,475.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
159,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,470.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
160,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,465.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
161,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,480.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
162,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,495.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
163,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,490.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
164,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,505.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
165,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,500.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
166,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,495.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
167,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,490.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
168,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,485.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
169,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,480.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
170,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,495.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
171,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,510.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
172,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,505.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
173,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,520.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
174,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,525.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
175,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,540.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
176,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,545.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
177,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,550.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
178,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,555.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
179,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,560.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
180,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,565.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
181,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,570.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
182,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,575.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
183,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,570.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
184,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,575.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
185,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,570.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
186,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,565.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
187,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,560.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
188,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,565.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
