hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
16,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,24.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
17,k,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,24.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
18,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,18.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
19,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,12.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
20,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,18.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
21,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,12.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
22,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,6.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
23,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,0.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
24,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-6.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
25,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-12.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
26,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,-6.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
27,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-6.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
28,k,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-6.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
29,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-6.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
30,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-12.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
31,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,-6.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
32,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,0.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
33,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-6.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
34,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-12.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
35,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-18.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
36,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,-18.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
37,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-24.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
38,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-24.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
39,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-30.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
40,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-30.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
41,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,-24.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
42,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-24.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
43,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,-24.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
44,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-30.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
45,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-30.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
46,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,-12.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
47,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,-18.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
48,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-18.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
49,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,-18.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
50,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,0.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
51,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,18.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
52,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,12.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
53,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,30.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
54,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,36.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
55,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,36.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
56,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,36.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
57,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,54.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
58,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,54.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
59,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,48.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
60,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,66.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
61,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,66.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
62,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,60.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
63,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,54.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
64,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,48.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
65,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,48.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
66,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,48.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
67,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,42.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
68,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,48.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
69,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,42.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
70,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,36.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
71,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,54.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
72,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,60.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
73,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,54.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
74,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,54.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
75,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,72.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
76,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,78.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
77,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,96.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
78,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,114.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
79,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,132.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
80,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,132.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
81,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,150.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
82,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,144.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
83,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,150.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
84,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,150.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
85,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,150.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
86,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,150.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
87,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,168.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
88,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,174.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
89,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,180.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
90,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,198.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
91,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,216.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
92,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,216.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
93,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,210.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
94,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,192.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
95,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,186.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
96,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,204.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
97,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,198.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
98,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,192.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
99,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,198.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
100,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,198.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
101,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,204.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
102,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,210.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
103,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,192.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
104,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,210.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
105,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,204.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
106,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,222.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
107,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,222.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
108,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,228.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
109,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,222.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
110,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,228.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
111,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,222.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
112,q,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,222.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
113,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,240.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
114,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,222.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
115,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,240.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
116,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,234.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
117,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,234.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
118,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,234.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
119,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,252.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
120,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,252.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
121,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,246.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
122,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,240.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
123,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",6.0,246.0,12.0,p1,showdown,False,2,114.0,114.0,calling_station
124,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,264.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
125,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,282.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
126,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,282.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
127,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,300.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
128,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,318.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
129,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,300.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
130,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,282.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
131,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,300.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
132,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,294.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
133,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,276.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
134,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,276.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
135,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,294.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
136,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,312.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
137,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,330.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
138,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,348.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
139,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,366.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
140,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,384.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
141,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,384.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
142,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,402.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
143,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,384.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
144,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,384.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
145,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,366.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
146,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,348.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
147,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,366.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
148,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,366.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
149,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,366.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
150,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,384.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
151,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,402.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
152,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,384.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
153,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,402.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
154,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,384.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
155,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,384.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
156,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,402.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
157,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,396.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
158,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,378.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
159,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,378.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
160,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,396.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
161,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,378.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
162,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,378.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
163,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,396.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
164,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,378.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
165,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,378.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
166,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,372.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
167,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,354.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
168,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,372.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
169,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,354.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
170,j,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,336.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
171,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,336.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
172,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,354.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
173,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,348.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
174,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,330.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
175,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,330.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
176,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,312.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
177,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,294.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
178,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,294.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
179,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,312.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
180,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,330.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
181,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,312.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
182,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,312.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
183,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,312.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
